,NAME,YEAR,Congenital rubella syndrome,Diphtheria,Japanese encephalitis,Measles,Mumps,Neonatal tetanus,Pertussis,Poliomyelitis,Rubella,Total tetanus,Yellow fever,BCG,DIPHCV4,DIPHCV5,DIPHCV6,DTPCV1,DTPCV3,HEPB3,HEPB_BD,HEPB_BDALL,HIB3,HPV_FEM,HPV_MALE,IPV1,IPV1_FRAC,IPV2,IPV2_FRAC,JAPENC,JAPENC_1,MCV1,MCV2,MEN_A_CONJ,PAB,PCV1,PCV2,PCV3,PERCV4,PERCV_PW,POL3,RCV1,ROTA1,ROTAC,TT2PLUS,TTCV4,TTCV5,TTCV6,TYPHOID,TYPHOID_CONJ,VAD1,YFV
21,Afghanistan,2005,,179.0,,1296.0,,39.0,2173.0,9.0,,,,57.0,,,,80.0,58.0,,,,,,,,,,,,,50.0,,,,,,,,,58.0,,,,51.0,,,,,,,
22,Afghanistan,2006,,53.0,,1990.0,,33.0,2515.0,31.0,196.0,43.0,,60.0,,,,81.0,58.0,,,,,,,,,,,,,53.0,,,,,,,,,58.0,,,,54.0,,,,,,,
23,Afghanistan,2007,,104.0,,1141.0,,40.0,5904.0,17.0,152.0,71.0,,60.0,,,,84.0,63.0,63.0,,,,,,,,,,,,55.0,16.0,,,,,,,,63.0,,,,60.0,,,,,,,
24,Afghanistan,2008,,0.0,,1599.0,,12.0,2448.0,31.0,415.0,57.0,,66.0,,,,85.0,64.0,64.0,,,,,,,,,,,,59.0,39.0,,,,,,,,64.0,,,,65.0,,,,,,,
25,Afghanistan,2009,,0.0,,2861.0,,,0.0,38.0,501.0,19.0,,64.0,,,,84.0,63.0,63.0,,,63.0,,,,,,,,,60.0,40.0,,,,,,,,63.0,,,,68.0,,,,,,,
26,Afghanistan,2010,0.0,0.0,0.0,1989.0,0.0,23.0,0.0,30.0,46.0,23.0,0.0,68.0,,,,86.0,66.0,66.0,,,66.0,,,,,,,,,62.0,46.0,,,,,,,,66.0,,,,65.0,,,,,,,
27,Afghanistan,2011,,0.0,,3013.0,,20.0,0.0,81.0,750.0,20.0,,83.0,,,,94.0,82.0,82.0,,,82.0,,,,,,,,,75.0,48.0,,,,,,,,82.0,,,,75.0,,,,,,,
28,Afghanistan,2012,,0.0,,2787.0,,21.0,1497.0,46.0,,37.0,,89.0,,,,101.0,87.0,87.0,,,87.0,,,,,,,,,81.0,54.0,,,,,,,,87.0,,,,76.0,,,,,,,
29,Afghanistan,2013,0.0,0.0,0.0,430.0,0.0,13.0,371.0,17.0,367.0,24.0,0.0,89.0,,,,98.0,90.0,90.0,,,90.0,,,,,,,,,82.0,56.0,,,,,,,,90.0,,,,63.0,,,,,,,
30,Afghanistan,2014,0.0,0.0,,492.0,0.0,17.0,0.0,28.0,43.0,39.0,,97.0,,,,100.0,95.0,95.0,,,95.0,,,,,,,,,88.0,60.0,,,105.0,85.0,63.0,,,90.0,,,,85.0,,,,,,,
31,Afghanistan,2015,0.0,0.0,0.0,1154.0,,12.0,432.0,20.0,59.0,74.0,0.0,97.0,,,,109.0,98.0,98.0,18.0,,98.0,,,,,,,,,90.0,60.0,,,111.0,96.0,89.0,,,97.0,,,,91.0,,,,,,,
32,Afghanistan,2016,,,,638.0,29.0,4.0,0.0,13.0,42.0,37.0,,87.0,,,,92.0,81.06,81.06,20.0,,81.06,,,81.0,,,,,,74.5,51.4,,,86.0,82.0,77.16,,,81.06,,,,58.0,,,,,,,
33,Afghanistan,2017,,1.0,,1511.0,,,1.0,14.0,53.0,,,93.0,,,,94.0,81.0,81.0,30.0,,81.0,,,79.0,,,,,,78.0,51.0,,,91.0,84.0,81.0,,,81.0,,,,86.0,,,,,,,
34,Afghanistan,2018,,3.0,,2012.0,,53.0,488.0,21.0,37.0,53.0,,98.0,,,,100.0,87.0,87.0,38.0,,87.0,,,86.0,,,,,,82.0,60.0,,,97.0,89.0,84.0,,,86.0,,75.0,60.0,85.0,,,,,,,
35,Afghanistan,2019,,,,353.0,,20.0,,29.0,59.0,,,94.61,,,,94.43,86.66,,44.84,,,,,85.0,,,,,,75.0,52.0,,,93.0,85.0,83.0,88.0,,85.0,,83.0,73.0,85.0,,,,,,,
36,Afghanistan,2020,649.0,,,640.0,,70.0,,364.0,23.0,70.0,,96.28,,,,97.22,85.29,85.29,47.27,,85.29,,,80.13,,,,,,76.71,53.92,,,95.44,85.69,83.38,,,84.94,,87.52,77.0,81.59,,,,,,,
37,Afghanistan,2021,54.0,61.0,,2900.0,,3030.0,108.0,,46.0,3030.0,,93.24,,,,93.43,81.24,81.24,47.86,,81.24,,,81.72,,29.63,,,,74.27,54.61,,,91.8,82.05,79.62,,,81.0,,84.5,73.94,83.41,,,,,,,
38,Albania,1980,,3.0,,,,0.0,137.0,1.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,Albania,1981,,6.0,,,,0.0,280.0,1.0,,3.0,,93.0,,,,,94.0,,,,,,,,,,,,,90.0,,,,,,,,,92.0,,,,,,,,,,,
40,Albania,1982,,2.0,,3.0,,0.0,312.0,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,Albania,1983,,1.0,,17.0,,0.0,126.0,0.0,,4.0,,90.0,,,,,95.0,,,,,,,,,,,,,96.0,,,,,,,,,92.0,,,,,,,,,,,
42,Albania,1984,,3.0,,0.0,,0.0,89.0,0.0,,2.0,,90.0,,,,,95.0,,,,,,,,,,,,,96.0,,,,,,,,,92.0,,,,,,,,,,,
43,Albania,1985,,3.0,,0.0,,0.0,172.0,1.0,,4.0,,92.0,,,,,96.0,,,,,,,,,,,,,96.0,,,,,,,,,94.0,,,,,,,,,,,
44,Albania,1986,,4.0,,0.0,,0.0,115.0,0.0,,5.0,,92.0,,,,,96.0,,,,,,,,,,,,,96.0,,,,,,,,,94.0,,,,,,,,,,,
45,Albania,1987,,4.0,,0.0,,0.0,112.0,0.0,,6.0,,92.0,,,,,96.0,,,,,,,,,,,,,96.0,,,,,,,,,94.0,,,,,,,,,,,
46,Albania,1988,,3.0,,0.0,,0.0,508.0,0.0,,5.0,,92.0,,,,,96.0,,,,,,,,,,,,,96.0,,,,,,,,,96.0,,,,,,,,,,,
47,Albania,1989,,5.0,,136034.0,,0.0,302.0,0.0,,3.0,,94.0,,,,,94.0,,,,,,,,,,,,,96.0,,,,,,,,,96.0,,,,,,,,,,,
48,Albania,1990,,17.0,,,,1.0,329.0,0.0,,15.0,,94.0,,,,,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,Albania,1991,,23.0,,0.0,,1.0,275.0,1.0,,8.0,,80.0,,,,,78.0,,,,,,,,,,,,,80.0,,,,,,,,,82.0,,,,78.0,,,,,,,
50,Albania,1992,,48.0,,0.0,,3.0,51.0,0.0,,7.0,,81.0,,,,,94.0,,,,,,,,,,,,,87.0,,,,,,,,,97.0,,,,94.0,,,,,,,
51,Albania,1993,,18.0,,7.0,,3.0,124.0,1.0,,18.0,,82.0,,,,,96.0,,,,,,,,,,,,,76.0,,,,,,,,,98.0,,,,96.0,,,,,,,
52,Albania,1994,,14.0,,29.0,,6.0,244.0,0.0,,14.0,,87.0,,,,,100.0,100.0,,,,,,,,,,,,90.0,,,,,,,,,98.0,,,,100.0,,,,,,,
53,Albania,1995,,4.0,,15.0,,2.0,136.0,0.0,,18.0,,96.7,,,,,97.0,88.2,,,,,,,,,,,,91.0,,,,,,,,,98.0,,,,97.0,,,,,,,
54,Albania,1996,,4.0,,1204.0,,0.0,228.0,138.0,,2.0,,94.3,,,,,98.0,96.1,,,,,,,,,,,,92.0,,,,,,,,,100.0,,,,98.0,,,,,,,
55,Albania,1997,,0.0,,2386.0,,0.0,78.0,0.0,,3.0,,94.0,,,,,99.0,97.0,,,,,,,,,,,,95.0,,,,,,,,,99.0,,,,99.0,,,,,,,
56,Albania,1998,,0.0,,1901.0,,,24.0,0.0,,,,87.0,,,,,96.0,94.0,,,,,,,,,,,,89.0,,,,,,,,,97.0,,,,65.0,,,,,,,
57,Albania,1999,,2.0,,797.0,1006.0,0.0,27.0,0.0,15.0,0.0,,93.0,,,,,97.0,96.0,,,,,,,,,,,,85.0,,,,,,,,,97.0,,,,77.0,,,,,,,
58,Albania,2000,,4.0,,662.0,1651.0,0.0,89.0,0.0,1752.0,2.0,,93.0,,,,98.0,97.0,96.0,98.0,,,,,,,,,,,95.0,,,,,,,,,97.0,,,,89.0,,,,,,,
59,Albania,2001,,0.0,,18.0,1414.0,0.0,36.0,0.0,10.0,2.0,0.0,93.0,,,,97.0,97.0,96.0,98.0,,,,,,,,,,,95.0,90.0,,,,,,,,97.0,,,,80.0,,,,,,,
60,Albania,2002,,0.0,,16.0,3124.0,0.0,20.0,0.0,12.0,1.0,0.0,94.0,,,,98.0,98.0,96.0,99.0,,,,,,,,,,,96.0,93.0,,,,,,,,98.0,,,,71.0,,,,,,,
61,Albania,2003,0.0,0.0,,8.0,2236.0,0.0,11.0,0.0,9.0,0.0,0.0,95.1,,,,97.2,97.0,97.2,98.4,,,,,,,,,,,93.2,93.2,,,,,,,,97.1,,,,73.1,,,,,,,
62,Albania,2004,14.0,0.0,,7.0,896.0,0.0,72.0,0.0,0.0,1.0,0.0,97.4,,,,98.1,97.3,98.8,98.7,,,,,,,,,,,96.2,95.7,,,,,,,,97.8,96.2,,,85.3,,,,,,,
63,Albania,2005,0.0,0.0,,6.0,1696.0,0.0,15.0,0.0,0.0,1.0,0.0,98.0,,,,99.0,98.0,98.0,99.2,,,,,,,,,,,97.0,96.6,,,,,,,,97.0,97.2,,,85.5,,,,,,,
64,Albania,2006,0.0,0.0,,68.0,236.0,0.0,0.0,0.0,0.0,2.0,0.0,97.0,,,,98.0,97.0,98.0,,,,,,,,,,,,95.0,93.9,,,,,,,,97.0,94.8,,,86.4,,,,,,,
65,Albania,2007,0.0,0.0,0.0,22.0,824.0,0.0,13.0,0.0,0.0,2.0,0.0,98.0,,,,98.0,98.0,98.0,,,,,,,,,,,,97.0,95.4,,,,,,,,99.0,97.2,,,85.9,,,,,,,
66,Albania,2008,0.0,0.0,,,50.0,0.0,10.0,0.0,0.0,0.0,0.0,100.0,,,,99.0,99.0,99.0,98.2,,,,,,,,,,,98.0,97.7,,,,,,,,99.0,98.0,,,82.9,,,,,,,
67,Albania,2009,0.0,0.0,,0.0,22.0,0.0,10.0,0.0,0.0,0.0,,96.8,,,,99.0,97.8,97.8,98.2,,,,,,,,,,,97.0,98.1,,,,,,,,97.8,97.0,,,80.4,,,,,,,
68,Albania,2010,0.0,0.0,0.0,10.0,21.0,0.0,0.0,0.0,5.0,1.0,0.0,99.6,,,,99.1,99.0,99.0,99.6,,99.0,,,,,,,,,98.9,98.5,,,,,,,,99.0,98.9,,,85.0,,,,,,,
69,Albania,2011,0.0,0.0,0.0,28.0,39.0,0.0,4.0,0.0,5.0,0.0,0.0,97.0,,,,99.0,99.0,99.0,97.0,,99.0,,,,,,,,,99.0,99.0,,,99.0,,99.0,,,99.0,99.0,,,75.0,,,,,,,
70,Albania,2012,0.0,0.0,0.0,9.0,18.0,0.0,16.0,0.0,1.0,0.0,0.0,96.4,,,,98.8,98.7,98.7,96.6,,98.7,,,,,,,,,98.4,98.6,,,98.8,98.8,98.6,,,98.9,98.4,,,,,,,,,,
71,Albania,2013,0.0,0.0,0.0,0.0,20.0,0.0,6.0,0.0,0.0,0.0,0.0,99.7,,,,99.3,99.0,99.0,99.7,,99.0,,,,,,,,,98.7,98.7,,,99.2,99.1,99.1,,,99.1,98.7,,,,,,,,,,
72,Albania,2014,,,,,,,,30.0,,,,99.7,,,,98.9,98.5,98.5,99.4,,98.5,,,98.7,,,,,,97.6,97.8,,,98.9,98.7,98.6,,,97.6,97.6,,,,,,,,,,
73,Albania,2015,,,,,,,,0.0,,,,99.7,,,,99.1,98.8,98.8,99.2,,98.8,,,99.0,,,,,,97.1,97.8,,,99.0,98.9,98.8,,,98.8,97.1,,,,,,,,,,
74,Albania,2016,,0.0,0.0,17.0,17.0,,43.0,0.0,2.0,,0.0,99.2,,,,98.7,98.5,98.5,99.0,,98.5,,,98.5,,,,,,96.3,97.7,,,98.7,98.6,98.5,,,98.3,96.3,,,,,,,,,,
75,Albania,2017,0.0,0.0,0.0,12.0,6.0,0.0,7.0,0.0,0.0,1.0,0.0,99.0,,,,99.5,99.0,99.0,99.1,99.1,99.0,,,99.4,,,,,,95.7,97.9,,,99.3,99.1,98.7,,,98.9,95.7,,,,,,,,,,
76,Albania,2018,0.0,0.0,,1469.0,13.0,0.0,19.0,0.0,0.0,0.0,,99.1,96.8,97.3,94.5,98.9,98.8,98.8,99.3,99.3,98.8,,,98.9,,,,,,94.1,96.3,,,98.9,98.9,98.5,98.9,,98.7,94.1,,,,96.8,97.3,94.5,,,,
77,Albania,2019,0.0,0.0,,488.0,5.0,1.0,11.0,0.0,0.0,2.0,,98.8,97.1,96.9,95.6,98.8,98.6,98.6,99.3,99.3,98.6,,,98.8,,,,,,94.9,96.2,,,98.8,98.7,95.6,97.1,,98.6,94.9,,,,97.1,96.9,95.6,,,,
78,Albania,2020,0.0,0.0,0.0,4.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,97.97,95.08,90.63,92.26,98.66,98.46,98.46,99.4,99.4,98.46,,,98.64,,,,,,91.02,94.07,,,98.53,98.38,92.36,95.08,,98.34,91.02,98.66,98.46,,95.08,90.63,92.26,,,,
79,Algeria,1980,,116.0,,15527.0,,,710.0,116.0,,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,Algeria,1981,,114.0,,20849.0,,,967.0,114.0,,164.0,,59.0,,,,,33.0,,,,,,,,,,,,,17.0,,,,,,,,,30.0,,,,,,,,,,,
81,Algeria,1982,,71.0,,29584.0,,,663.0,71.0,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,Algeria,1983,,132.0,,22126.0,,,395.0,132.0,,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,Algeria,1984,,108.0,,22553.0,,,894.0,108.0,,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,Algeria,1985,,66.0,,20114.0,,,520.0,66.0,,343.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,Algeria,1986,,30.0,,3975.0,,,24.0,29.0,,129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,Algeria,1987,,35.0,,2500.0,,,69.0,35.0,,415.0,,93.0,,,,,66.0,,,,,,,,,,,,,59.0,,,,,,,,,66.0,,,,,,,,,,,
87,Algeria,1988,,5.0,,2634.0,,36.0,45.0,9.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,Algeria,1989,,4.0,,4169.0,,38.0,32.0,18.0,,63.0,,96.0,,,,,81.0,,,,,,,,,,,,,73.0,,,,,,,,,81.0,,,,3.0,,,,,,,
89,Algeria,1990,,30.0,,1796.0,,27.0,23.0,2.0,,38.0,,65.0,,,,,58.0,,,,,,,,,,,,,53.0,,,,,,,,,81.0,,,,5.0,,,,,,,
90,Algeria,1991,,9.0,,5969.0,,29.0,16.0,0.0,,42.0,0.0,91.0,,,,,82.0,,,,,,,,,,,,,74.0,,,,,,,,,82.0,,,,6.0,,,,,,,
91,Algeria,1992,,16.0,,8823.0,,33.0,25.0,1.0,,44.0,0.0,92.0,,,,,78.0,,,,,,,,,,,,,68.0,,,,,,,,,78.0,,,,18.0,,,,,,,
92,Algeria,1993,,264.0,,3141.0,,40.0,44.0,1.0,,57.0,0.0,87.0,,,,,73.0,,,,,,,,,,,,,69.0,,,,,,,,,73.0,,,,38.0,,,,,,,
93,Algeria,1994,,951.0,,5913.0,,21.0,4.0,4.0,,21.0,0.0,93.0,,,,,75.0,,,,,,,,,,,,,69.0,,,,,,,,,75.0,,,,36.0,,,,,,,
94,Algeria,1995,,,,8204.0,,15.0,,4.0,,,,93.0,,,,,83.0,,,,,,,,,,,,,77.0,,,,,,,,,83.0,,,,36.0,,,,,,,
95,Algeria,1996,,107.0,,21003.0,,16.0,9.0,7.0,,26.0,,94.0,,,,,77.0,,,,,,,,,,,,,75.0,,,,,,,,,77.0,,,,36.0,,,,,,,
96,Algeria,1997,,30.0,,19573.0,,19.0,30.0,0.0,,31.0,0.0,94.0,,,,,79.0,,,,,,,,,,,,,74.0,,,,,,,,,79.0,,,,52.0,,,,,,,
97,Algeria,1998,,57.0,,3301.0,,16.0,10.0,0.0,,25.0,,95.0,,,,,80.0,,,,,,,,,,,,,75.0,,,,,,,,,80.0,,,,,,,,,,,
98,Algeria,1999,,17.0,,2503.0,,17.0,4.0,10.0,,24.0,,97.0,,,,,83.0,,,,,,,,,,,,,83.0,83.0,,,,,,,,83.0,,,,,,,,,,,
99,Algeria,2000,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,80.0,,,,,,,,,,,,,,,,,,,,
100,Algeria,2001,,3.0,,2686.0,,15.0,137.0,1.0,,20.0,,97.0,,,,,89.0,,,,,,,,,,,,,83.0,,,,,,,,,89.0,,,,55.0,,,,,,,
101,Algeria,2002,,0.0,,5862.0,,4.0,57.0,0.0,,,,98.0,,,,93.0,86.0,,,,,,,,,,,,,81.0,93.0,,,,,,,,86.0,,,,,,,,,,,
102,Algeria,2003,,7.0,,15374.0,,3.0,22.0,0.0,,,,98.0,,,,93.0,87.0,,,,,,,,,,,,,84.0,96.0,,,,,,,,87.0,,,,55.0,,,,,,,
103,Algeria,2004,,8.0,,3289.0,,3.0,7.0,0.0,,13.0,,98.0,,,,93.0,86.0,81.0,97.0,,,,,,,,,,,81.0,94.0,,,,,,,,86.0,,,,,,,,,,,
104,Algeria,2005,,7.0,,2302.0,,8.0,18.0,0.0,,18.0,,98.0,,,,94.0,88.0,83.0,97.0,,,,,,,,,,,83.0,94.0,,,,,,,,88.0,,,,,,,,,,,
105,Algeria,2006,,3.0,,944.0,,5.0,23.0,0.0,,9.0,,99.0,,,,98.0,95.0,80.0,97.0,,,,,,,,,,,91.0,98.0,,,,,,,,95.0,,,,57.0,,,,,,,
106,Algeria,2007,,0.0,,0.0,,4.0,0.0,0.0,,11.0,,100.0,,,,98.0,95.0,90.0,99.0,,,,,,,,,,,92.0,95.0,,,,,,,,95.0,,,,,,,,,,,
107,Algeria,2008,0.0,0.0,0.0,217.0,0.0,3.0,28.0,0.0,1339.0,9.0,0.0,100.0,,,,97.0,93.0,91.0,100.0,,93.0,,,,,,,,,88.0,96.0,,,,,,,,92.0,,,,57.0,,,,,,,
108,Algeria,2009,,0.0,0.0,107.0,,0.0,1.0,0.0,23.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,98.0,,,,,,,,,,,,,,,,,,,
109,Algeria,2010,0.0,0.0,0.0,103.0,0.0,0.0,0.0,0.0,212.0,0.0,0.0,100.0,,,,100.0,95.0,95.0,100.0,,95.0,,,,,,,,,95.0,95.0,,,,,,,,95.0,,,,,,,,,,,
110,Algeria,2011,0.0,1.0,0.0,112.0,0.0,0.0,1.0,0.0,170.0,0.0,0.0,100.0,,,,100.0,95.0,95.0,100.0,,95.0,,,,,,,,,95.0,96.0,,,,,,,,95.0,,,,,,,,,,,
111,Algeria,2012,0.0,0.0,0.0,18.0,0.0,0.0,104.0,0.0,420.0,0.0,0.0,100.0,,,,100.0,95.0,95.0,100.0,,95.0,,,,,,,,,95.0,,,,,,,,,95.0,,,,,,,,,,,
112,Algeria,2013,,0.0,,25.0,27.0,0.0,69.0,0.0,414.0,0.0,,100.0,,,,100.0,95.0,95.0,100.0,,95.0,,,,,,,,,95.0,93.0,,,,,,,,95.0,,,,,,,,,,,
113,Algeria,2014,,0.0,,0.0,,0.0,0.0,0.0,3.0,0.0,,100.0,,,,100.0,95.0,95.0,100.0,,95.0,,,,,,,,,95.0,100.0,,,,,,,,95.0,,,,,,,,,,,
114,Algeria,2015,0.0,0.0,0.0,63.0,67.0,0.0,0.0,0.0,3.0,0.0,0.0,100.0,,,,100.0,95.0,95.0,100.0,,95.0,,,100.0,,,,,,95.0,100.0,,,,,,,,95.0,,,,,,,,,,,
115,Algeria,2016,0.0,0.0,0.0,41.0,0.0,0.0,2.0,0.0,13.0,0.0,0.0,100.0,,,,100.0,95.0,95.0,100.0,100.0,95.0,,,100.0,,,,,,95.0,98.0,,,95.0,95.0,95.0,,,95.0,,,,,,,,,,,
116,Algeria,2017,,0.0,0.0,112.0,0.0,0.0,6.0,0.0,110.0,0.0,0.0,100.0,,,,100.0,96.0,96.0,100.0,100.0,95.0,,,100.0,,,,,,95.0,98.0,,,95.0,95.0,95.0,,,96.0,95.0,,,98.0,,,,,,,
117,Algeria,2018,,0.0,,3356.0,,0.0,17.0,0.0,624.0,1.0,0.0,100.0,,,,98.0,95.0,95.0,100.0,100.0,95.0,,,98.0,,,,,,80.0,77.0,,,98.0,97.0,95.0,,,95.0,80.0,,,40.0,,,,,,,
118,Algeria,2019,,,,2585.0,,,,0.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,American Samoa,1980,,0.0,,16.0,,0.0,0.0,0.0,,1.0,,,,,,,42.0,,,,,,,,,,,,,86.0,,,,,,,,,42.0,,,,,,,,,,,
120,American Samoa,1981,,0.0,,3.0,,0.0,0.0,0.0,,0.0,,,,,,,52.0,,,,,,,,,,,,,,,,,,,,,,51.0,,,,,,,,,,,
121,American Samoa,1982,,0.0,,2.0,,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,American Samoa,1983,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,,,,,,62.0,,,,,,,,,,,,,,,,,,,,,,53.0,,,,,,,,,,,
123,American Samoa,1984,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,,,,,,60.0,,,,,,,,,,,,,,,,,,,,,,57.0,,,,,,,,,,,
124,American Samoa,1985,,0.0,,28.0,,0.0,0.0,0.0,,0.0,,,,,,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,American Samoa,1986,,0.0,,2.0,,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,American Samoa,1987,,0.0,,1.0,,0.0,0.0,0.0,,0.0,,,,,,,53.0,,,,,,,,,,,,,36.0,,,,,,,,,27.0,,,,,,,,,,,
127,American Samoa,1988,,0.0,,3.0,,0.0,1.0,0.0,,0.0,,,,,,,45.0,,,,,,,,,,,,,46.0,,,,,,,,,,,,,,,,,,,,
128,American Samoa,1989,,0.0,,2.0,,0.0,0.0,0.0,,0.0,,,,,,,58.0,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,
129,American Samoa,1990,,0.0,,498.0,,0.0,0.0,0.0,,0.0,,,,,,,44.0,,,,,,,,,,,,,63.0,,,,,,,,,31.0,,,,,,,,,,,
