,NAME,YEAR,BCG,DIPHCV4,DIPHCV5,DIPHCV6,DTPCV1,DTPCV3,HEPB3,HEPB_BD,HEPB_BDALL,HIB3,HPV_FEM,HPV_MALE,IPV1,IPV1_FRAC,IPV2,IPV2_FRAC,JAPENC,JAPENC_1,MCV1,MCV2,MEN_A_CONJ,PAB,PCV1,PCV2,PCV3,PERCV4,PERCV_PW,POL3,RCV1,ROTA1,ROTAC,TT2PLUS,TTCV4,TTCV5,TTCV6,TYPHOID,TYPHOID_CONJ,VAD1,YFV
33,Afghanistan,2016,87.0,,,,92.0,81.06,81.06,20.0,,81.06,,,81.0,,,,,,74.5,51.4,,,86.0,82.0,77.16,,,81.06,,,,58.0,,,,,,,
34,Afghanistan,2017,93.0,,,,94.0,81.0,81.0,30.0,,81.0,,,79.0,,,,,,78.0,51.0,,,91.0,84.0,81.0,,,81.0,,,,86.0,,,,,,,
35,Afghanistan,2018,98.0,,,,100.0,87.0,87.0,38.0,,87.0,,,86.0,,,,,,82.0,60.0,,,97.0,89.0,84.0,,,86.0,,75.0,60.0,85.0,,,,,,,
36,Afghanistan,2019,94.61,,,,94.43,86.66,,44.84,,,,,85.0,,,,,,75.0,52.0,,,93.0,85.0,83.0,88.0,,85.0,,83.0,73.0,85.0,,,,,,,
37,Afghanistan,2020,96.28,,,,97.22,85.29,85.29,47.27,,85.29,,,80.13,,,,,,76.71,53.92,,,95.44,85.69,83.38,,,84.94,,87.52,77.0,81.59,,,,,,,
38,Afghanistan,2021,93.24,,,,93.43,81.24,81.24,47.86,,81.24,,,81.72,,29.63,,,,74.27,54.61,,,91.8,82.05,79.62,,,81.0,,84.5,73.94,83.41,,,,,,,
39,Albania,1981,93.0,,,,,94.0,,,,,,,,,,,,,90.0,,,,,,,,,92.0,,,,,,,,,,,
40,Albania,1983,90.0,,,,,95.0,,,,,,,,,,,,,96.0,,,,,,,,,92.0,,,,,,,,,,,
41,Albania,1984,90.0,,,,,95.0,,,,,,,,,,,,,96.0,,,,,,,,,92.0,,,,,,,,,,,
42,Albania,1985,92.0,,,,,96.0,,,,,,,,,,,,,96.0,,,,,,,,,94.0,,,,,,,,,,,
43,Albania,1986,92.0,,,,,96.0,,,,,,,,,,,,,96.0,,,,,,,,,94.0,,,,,,,,,,,
44,Albania,1987,92.0,,,,,96.0,,,,,,,,,,,,,96.0,,,,,,,,,94.0,,,,,,,,,,,
45,Albania,1988,92.0,,,,,96.0,,,,,,,,,,,,,96.0,,,,,,,,,96.0,,,,,,,,,,,
46,Albania,1989,94.0,,,,,94.0,,,,,,,,,,,,,96.0,,,,,,,,,96.0,,,,,,,,,,,
47,Albania,1990,94.0,,,,,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,Albania,1991,80.0,,,,,78.0,,,,,,,,,,,,,80.0,,,,,,,,,82.0,,,,78.0,,,,,,,
49,Albania,1992,81.0,,,,,94.0,,,,,,,,,,,,,87.0,,,,,,,,,97.0,,,,94.0,,,,,,,
50,Albania,1993,82.0,,,,,96.0,,,,,,,,,,,,,76.0,,,,,,,,,98.0,,,,96.0,,,,,,,
51,Albania,1994,87.0,,,,,100.0,100.0,,,,,,,,,,,,90.0,,,,,,,,,98.0,,,,100.0,,,,,,,
52,Albania,1995,96.7,,,,,97.0,88.2,,,,,,,,,,,,91.0,,,,,,,,,98.0,,,,97.0,,,,,,,
53,Albania,1996,94.3,,,,,98.0,96.1,,,,,,,,,,,,92.0,,,,,,,,,100.0,,,,98.0,,,,,,,
54,Albania,1997,94.0,,,,,99.0,97.0,,,,,,,,,,,,95.0,,,,,,,,,99.0,,,,99.0,,,,,,,
55,Albania,1998,87.0,,,,,96.0,94.0,,,,,,,,,,,,89.0,,,,,,,,,97.0,,,,65.0,,,,,,,
56,Albania,1999,93.0,,,,,97.0,96.0,,,,,,,,,,,,85.0,,,,,,,,,97.0,,,,77.0,,,,,,,
57,Albania,2000,93.0,,,,98.0,97.0,96.0,98.0,,,,,,,,,,,95.0,,,,,,,,,97.0,,,,89.0,,,,,,,
58,Albania,2001,93.0,,,,97.0,97.0,96.0,98.0,,,,,,,,,,,95.0,90.0,,,,,,,,97.0,,,,80.0,,,,,,,
59,Albania,2002,94.0,,,,98.0,98.0,96.0,99.0,,,,,,,,,,,96.0,93.0,,,,,,,,98.0,,,,71.0,,,,,,,
60,Albania,2003,95.1,,,,97.2,97.0,97.2,98.4,,,,,,,,,,,93.2,93.2,,,,,,,,97.1,,,,73.1,,,,,,,
61,Albania,2004,97.4,,,,98.1,97.3,98.8,98.7,,,,,,,,,,,96.2,95.7,,,,,,,,97.8,96.2,,,85.3,,,,,,,
62,Albania,2005,98.0,,,,99.0,98.0,98.0,99.2,,,,,,,,,,,97.0,96.6,,,,,,,,97.0,97.2,,,85.5,,,,,,,
63,Albania,2006,97.0,,,,98.0,97.0,98.0,,,,,,,,,,,,95.0,93.9,,,,,,,,97.0,94.8,,,86.4,,,,,,,
64,Albania,2007,98.0,,,,98.0,98.0,98.0,,,,,,,,,,,,97.0,95.4,,,,,,,,99.0,97.2,,,85.9,,,,,,,
65,Albania,2008,100.0,,,,99.0,99.0,99.0,98.2,,,,,,,,,,,98.0,97.7,,,,,,,,99.0,98.0,,,82.9,,,,,,,
66,Albania,2009,96.8,,,,99.0,97.8,97.8,98.2,,,,,,,,,,,97.0,98.1,,,,,,,,97.8,97.0,,,80.4,,,,,,,
67,Albania,2010,99.6,,,,99.1,99.0,99.0,99.6,,99.0,,,,,,,,,98.9,98.5,,,,,,,,99.0,98.9,,,85.0,,,,,,,
68,Albania,2011,97.0,,,,99.0,99.0,99.0,97.0,,99.0,,,,,,,,,99.0,99.0,,,99.0,,99.0,,,99.0,99.0,,,75.0,,,,,,,
69,Albania,2012,96.4,,,,98.8,98.7,98.7,96.6,,98.7,,,,,,,,,98.4,98.6,,,98.8,98.8,98.6,,,98.9,98.4,,,,,,,,,,
70,Albania,2013,99.7,,,,99.3,99.0,99.0,99.7,,99.0,,,,,,,,,98.7,98.7,,,99.2,99.1,99.1,,,99.1,98.7,,,,,,,,,,
71,Albania,2014,99.7,,,,98.9,98.5,98.5,99.4,,98.5,,,98.7,,,,,,97.6,97.8,,,98.9,98.7,98.6,,,97.6,97.6,,,,,,,,,,
72,Albania,2015,99.7,,,,99.1,98.8,98.8,99.2,,98.8,,,99.0,,,,,,97.1,97.8,,,99.0,98.9,98.8,,,98.8,97.1,,,,,,,,,,
73,Albania,2016,99.2,,,,98.7,98.5,98.5,99.0,,98.5,,,98.5,,,,,,96.3,97.7,,,98.7,98.6,98.5,,,98.3,96.3,,,,,,,,,,
74,Albania,2017,99.0,,,,99.5,99.0,99.0,99.1,99.1,99.0,,,99.4,,,,,,95.7,97.9,,,99.3,99.1,98.7,,,98.9,95.7,,,,,,,,,,
75,Albania,2018,99.1,96.8,97.3,94.5,98.9,98.8,98.8,99.3,99.3,98.8,,,98.9,,,,,,94.1,96.3,,,98.9,98.9,98.5,98.9,,98.7,94.1,,,,96.8,97.3,94.5,,,,
76,Albania,2019,98.8,97.1,96.9,95.6,98.8,98.6,98.6,99.3,99.3,98.6,,,98.8,,,,,,94.9,96.2,,,98.8,98.7,95.6,97.1,,98.6,94.9,,,,97.1,96.9,95.6,,,,
77,Albania,2020,97.97,95.08,90.63,92.26,98.66,98.46,98.46,99.4,99.4,98.46,,,98.64,,,,,,91.02,94.07,,,98.53,98.38,92.36,95.08,,98.34,91.02,98.66,98.46,,95.08,90.63,92.26,,,,
78,Algeria,1981,59.0,,,,,33.0,,,,,,,,,,,,,17.0,,,,,,,,,30.0,,,,,,,,,,,
79,Algeria,1987,93.0,,,,,66.0,,,,,,,,,,,,,59.0,,,,,,,,,66.0,,,,,,,,,,,
80,Algeria,1989,96.0,,,,,81.0,,,,,,,,,,,,,73.0,,,,,,,,,81.0,,,,3.0,,,,,,,
81,Algeria,1990,65.0,,,,,58.0,,,,,,,,,,,,,53.0,,,,,,,,,81.0,,,,5.0,,,,,,,
82,Algeria,1991,91.0,,,,,82.0,,,,,,,,,,,,,74.0,,,,,,,,,82.0,,,,6.0,,,,,,,
83,Algeria,1992,92.0,,,,,78.0,,,,,,,,,,,,,68.0,,,,,,,,,78.0,,,,18.0,,,,,,,
84,Algeria,1993,87.0,,,,,73.0,,,,,,,,,,,,,69.0,,,,,,,,,73.0,,,,38.0,,,,,,,
85,Algeria,1994,93.0,,,,,75.0,,,,,,,,,,,,,69.0,,,,,,,,,75.0,,,,36.0,,,,,,,
86,Algeria,1995,93.0,,,,,83.0,,,,,,,,,,,,,77.0,,,,,,,,,83.0,,,,36.0,,,,,,,
87,Algeria,1996,94.0,,,,,77.0,,,,,,,,,,,,,75.0,,,,,,,,,77.0,,,,36.0,,,,,,,
88,Algeria,1997,94.0,,,,,79.0,,,,,,,,,,,,,74.0,,,,,,,,,79.0,,,,52.0,,,,,,,
89,Algeria,1998,95.0,,,,,80.0,,,,,,,,,,,,,75.0,,,,,,,,,80.0,,,,,,,,,,,
90,Algeria,1999,97.0,,,,,83.0,,,,,,,,,,,,,83.0,83.0,,,,,,,,83.0,,,,,,,,,,,
91,Algeria,2000,,,,,,,,,,,,,,,,,,,80.0,,,,,,,,,,,,,,,,,,,,
92,Algeria,2001,97.0,,,,,89.0,,,,,,,,,,,,,83.0,,,,,,,,,89.0,,,,55.0,,,,,,,
93,Algeria,2002,98.0,,,,93.0,86.0,,,,,,,,,,,,,81.0,93.0,,,,,,,,86.0,,,,,,,,,,,
94,Algeria,2003,98.0,,,,93.0,87.0,,,,,,,,,,,,,84.0,96.0,,,,,,,,87.0,,,,55.0,,,,,,,
95,Algeria,2004,98.0,,,,93.0,86.0,81.0,97.0,,,,,,,,,,,81.0,94.0,,,,,,,,86.0,,,,,,,,,,,
96,Algeria,2005,98.0,,,,94.0,88.0,83.0,97.0,,,,,,,,,,,83.0,94.0,,,,,,,,88.0,,,,,,,,,,,
97,Algeria,2006,99.0,,,,98.0,95.0,80.0,97.0,,,,,,,,,,,91.0,98.0,,,,,,,,95.0,,,,57.0,,,,,,,
98,Algeria,2007,100.0,,,,98.0,95.0,90.0,99.0,,,,,,,,,,,92.0,95.0,,,,,,,,95.0,,,,,,,,,,,
99,Algeria,2008,100.0,,,,97.0,93.0,91.0,100.0,,93.0,,,,,,,,,88.0,96.0,,,,,,,,92.0,,,,57.0,,,,,,,
100,Algeria,2009,,,,,,,,,,,,,,,,,,,,98.0,,,,,,,,,,,,,,,,,,,
101,Algeria,2010,100.0,,,,100.0,95.0,95.0,100.0,,95.0,,,,,,,,,95.0,95.0,,,,,,,,95.0,,,,,,,,,,,
102,Algeria,2011,100.0,,,,100.0,95.0,95.0,100.0,,95.0,,,,,,,,,95.0,96.0,,,,,,,,95.0,,,,,,,,,,,
103,Algeria,2012,100.0,,,,100.0,95.0,95.0,100.0,,95.0,,,,,,,,,95.0,,,,,,,,,95.0,,,,,,,,,,,
104,Algeria,2013,100.0,,,,100.0,95.0,95.0,100.0,,95.0,,,,,,,,,95.0,93.0,,,,,,,,95.0,,,,,,,,,,,
105,Algeria,2014,100.0,,,,100.0,95.0,95.0,100.0,,95.0,,,,,,,,,95.0,100.0,,,,,,,,95.0,,,,,,,,,,,
106,Algeria,2015,100.0,,,,100.0,95.0,95.0,100.0,,95.0,,,100.0,,,,,,95.0,100.0,,,,,,,,95.0,,,,,,,,,,,
107,Algeria,2016,100.0,,,,100.0,95.0,95.0,100.0,100.0,95.0,,,100.0,,,,,,95.0,98.0,,,95.0,95.0,95.0,,,95.0,,,,,,,,,,,
108,Algeria,2017,100.0,,,,100.0,96.0,96.0,100.0,100.0,95.0,,,100.0,,,,,,95.0,98.0,,,95.0,95.0,95.0,,,96.0,95.0,,,98.0,,,,,,,
109,Algeria,2018,100.0,,,,98.0,95.0,95.0,100.0,100.0,95.0,,,98.0,,,,,,80.0,77.0,,,98.0,97.0,95.0,,,95.0,80.0,,,40.0,,,,,,,
110,American Samoa,1980,,,,,,42.0,,,,,,,,,,,,,86.0,,,,,,,,,42.0,,,,,,,,,,,
111,American Samoa,1981,,,,,,52.0,,,,,,,,,,,,,,,,,,,,,,51.0,,,,,,,,,,,
112,American Samoa,1983,,,,,,62.0,,,,,,,,,,,,,,,,,,,,,,53.0,,,,,,,,,,,
113,American Samoa,1984,,,,,,60.0,,,,,,,,,,,,,,,,,,,,,,57.0,,,,,,,,,,,
114,American Samoa,1985,,,,,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,American Samoa,1987,,,,,,53.0,,,,,,,,,,,,,36.0,,,,,,,,,27.0,,,,,,,,,,,
116,American Samoa,1988,,,,,,45.0,,,,,,,,,,,,,46.0,,,,,,,,,,,,,,,,,,,,
117,American Samoa,1989,,,,,,58.0,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,
118,American Samoa,1990,,,,,,44.0,,,,,,,,,,,,,63.0,,,,,,,,,31.0,,,,,,,,,,,
119,American Samoa,1991,,,,,,47.0,,,,,,,,,,,,,,,,,,,,,,71.0,,,,,,,,,,,
120,American Samoa,1992,,,,,,81.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,American Samoa,1993,,,,,,77.0,49.0,,,,,,,,,,,,,,,,,,,,,92.0,,,,,,,,,,,
122,American Samoa,1994,,,,,,91.0,66.0,,,,,,,,,,,,,,,,,,,,,88.0,,,,,,,,,,,
123,American Samoa,1995,,,,,,97.0,47.0,,,,,,,,,,,,59.0,,,,,,,,,72.0,,,,,,,,,,,
124,American Samoa,1996,,,,,,74.0,59.0,,,,,,,,,,,,61.0,,,,,,,,,74.0,,,,,,,,,,,
125,American Samoa,1997,,,,,,85.0,,,,,,,,,,,,,,,,,,,,,,87.0,,,,,,,,,,,
126,American Samoa,1998,91.0,,,,,91.0,85.0,,,,,,,,,,,,91.0,,,,,,,,,91.0,,,,,,,,,,,
127,American Samoa,1999,,,,,,91.0,91.4,,,75.0,,,,,,,,,98.5,99.0,,,,,,,,90.0,,,,,,,,,,,
128,American Samoa,2000,,,,,100.0,86.0,81.3,100.0,,77.0,,,,,,,,,90.0,94.0,,,,,,,,95.0,,,,,,,,,,,
129,American Samoa,2007,,,,,,,0.9,1.0,,,,,,,,,,,0.89,0.77,,,,,,,,,0.89,,,,,,,,,,
130,American Samoa,2008,,,,,99.0,94.0,89.0,100.0,,72.0,,,,,,,,,86.0,57.0,,,,,,,,92.0,,,,,,,,,,,
131,American Samoa,2011,0.0,,,,100.0,91.0,77.0,100.0,,69.0,,,,,,,0.0,,77.0,65.0,,,97.0,,85.0,,,86.0,77.0,0.0,0.0,0.0,,,,,,0.0,0.0
132,Andorra,1996,,,,,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,Andorra,1997,,,,,,90.0,74.7,,,,,,,,,,,,90.0,,,,,,,,,90.0,,,,90.0,,,,,,,
134,Andorra,1998,,,,,,89.0,80.0,,,55.0,,,,,,,,,90.0,,,,,,,,,90.0,,,,,,,,,,,
135,Andorra,1999,,,,,,90.0,75.0,,,80.0,,,,,,,,,97.0,,,,,,,,,95.0,,,,,,,,,,,
136,Andorra,2000,,,,,,98.0,84.0,,,90.0,,,,,,,,,97.0,,,,,,,,,95.0,,,,,,,,,,,
137,Andorra,2001,,,,,,96.0,84.0,,,92.0,,,,,,,,,97.0,,,,,,,,,95.0,,,,,,,,,,,
138,Andorra,2002,,,,,,97.0,84.0,,,,,,,,,,,,98.0,,,,,,,,,95.0,,,,95.0,,,,,,,
139,Andorra,2003,,,,,,99.0,,,,91.0,,,,,,,,,96.0,,,,,,,,,99.0,,,,,,,,,,,
140,Andorra,2004,,,,,,99.1,77.0,97.3,,94.8,,,,,,,,,97.6,,,,,,,,,99.0,97.5,,,,,,,,,,
141,Andorra,2005,,,,,,98.0,79.0,,,97.0,,,,,,,,,94.0,,,,,,,,,98.0,,,,,,,,,,,
142,Andorra,2006,,,,,,93.0,84.0,,,93.0,,,,,,,,,91.0,,,,,,,,,93.0,91.25,,,,,,,,,,
143,Andorra,2007,,,,,,96.0,91.0,97.6,,95.0,,,,,,,,,94.0,80.13,,,,,,,,96.0,94.0,,,,,,,,,,
144,Andorra,2008,,,,,,100.0,97.07,97.7,,98.0,,,,,,,,,98.0,86.0,,,,,,,,99.0,98.68,,,,,,,,,,
145,Andorra,2009,,,,,,99.19,95.8,94.1,,97.44,,,,,,,,,97.98,82.3,,,,,,,,99.19,97.98,,,,,,,,,,
146,Andorra,2010,,,,,,99.29,96.49,94.2,,98.03,,,,,,,,,98.87,85.55,,,,,,,,99.29,99.01,,,,,,,,,,
147,Andorra,2011,,,,,,99.86,98.57,92.8,,99.29,,,,,,,,,99.43,82.4,,,,,,,,99.86,99.29,,,,,,,,,,
148,Andorra,2012,,,,,,98.68,96.5,,,97.96,,,,,,,,,97.81,88.71,,,,,,,,98.83,97.67,,,,,,,,,,
149,Andorra,2013,,,,,,96.32,94.43,96.4,,95.56,,,,,,,,,95.44,91.1,,,,,,,,96.5,95.44,,,,,,,,,,
150,Andorra,2014,,,,,,97.06,94.65,93.5,,96.92,,,,,,,,,95.72,90.32,,,,,92.52,,,97.06,95.72,,,,,,,,,,
151,Andorra,2015,,,,,,96.92,94.41,93.5,,96.92,,,,,,,,,95.94,88.08,,,,,92.03,,,96.92,95.94,,,,,,,,,,
152,Andorra,2016,,,,,,97.85,94.36,93.5,,97.58,,,,,,,,,97.18,90.27,,,,,92.09,,,97.85,97.18,,,,,,,,,,
153,Andorra,2017,,,,,,99.71,97.57,,,99.42,,,,,,,,,98.99,93.52,,,,,97.6,,,99.71,98.99,,,,,,,,,,
154,Andorra,2018,,98.27,96.98,,100.0,99.53,97.98,,,99.37,48.71,,100.0,,,,,,99.22,95.01,,,98.6,97.36,94.09,98.02,,99.53,99.22,,,,98.27,96.98,,,,,
155,Andorra,2019,,94.89,97.28,,100.0,99.07,97.52,,,98.45,63.5,,100.0,,,,,,99.07,96.9,,,97.99,97.06,95.51,94.89,,99.07,99.07,,,,94.89,97.28,,,,,
156,Andorra,2020,,94.89,97.28,,,99.07,97.52,,,98.45,77.24,,100.0,,,,,,98.33,93.33,,,,,95.61,94.89,,100.0,98.33,,,,94.89,97.28,,,,,
157,Andorra,2021,,98.32,97.55,,,98.51,98.21,,,98.21,83.03,,,,,,,,98.95,96.8,,,,,95.23,98.32,,98.36,98.95,,,,98.32,97.55,,,,,
158,Angola,1983,25.0,,,,,6.0,,,,,,,,,,,,,26.0,,,,,,,,,,,,,9.0,,,,,,,
159,Angola,1985,28.0,,,,,8.0,,,,,,,,,,,,,83.0,,,,,,,,,,,,,16.0,,,,,,,
160,Angola,1986,32.0,,,,,10.0,,,,,,,,,,,,,60.0,,,,,,,,,,,,,20.0,,,,,,,
161,Angola,1987,29.0,,,,,10.0,,,,,,,,,,,,,55.0,,,,,,,,,16.0,,,,19.0,,,,,,,
162,Angola,1988,32.0,,,,,12.0,,,,,,,,,,,,,56.0,,,,,,,,,13.0,,,,21.0,,,,,,,
163,Angola,1989,47.0,,,,,18.0,,,,,,,,,,,,,43.0,,,,,,,,,19.0,,,,21.0,,,,,,,
164,Angola,1990,48.0,,,,,24.0,,,,,,,,,,,,,38.0,,,,,,,,,23.0,,,,21.0,,,,,,,
165,Angola,1991,53.0,,,,,26.0,,,,,,,,,,,,,39.0,,,,,,,,,26.0,,,,23.0,,,,,,,
166,Angola,1992,47.0,,,,,21.0,,,,,,,,,,,,,21.0,,,,,,,,,21.0,,,,26.0,,,,,,,
167,Angola,1993,53.0,,,,,30.0,,,,,,,,,,,,,47.0,,,,,,,,,28.0,,,,6.0,,,,,,,
168,Angola,1994,48.0,,,,,27.0,,,,,,,,,,,,,44.0,,,,,,,,,28.0,,,,18.0,,,,,,,
169,Angola,1995,74.0,,,,,42.0,,,,,,,,,,,,,65.0,,,,,,,,,41.0,,,,28.0,,,,,,,
170,Angola,1996,50.0,,,,,28.0,,,,,,,,,,,,,41.0,,,,,,,,,26.0,,,,9.0,,,,,,,
171,Angola,1997,70.0,,,,,41.0,,,,,,,,,,,,,78.0,,,,,,,,,38.0,,,,26.0,,,,,,,
172,Angola,1998,88.0,,,,,45.0,,,,,,,,,,,,,80.0,,,,,,,,,45.0,,,,30.0,,,,,,,
173,Angola,1999,52.0,,,,,22.0,,,,,,,,,,,,,46.0,,,,,,,,,21.0,,,,72.0,,,,,,,53.2
174,Angola,2000,56.0,,,,44.0,31.0,,,,,,,,,,,,,,,,,,,,,,33.0,,,,,,,,,,,29.0
175,Angola,2001,74.0,,,,57.0,41.0,,,,,,,,,,,,,72.0,,,,,,,,,44.0,,,,60.0,,,,,,92.0,46.0
176,Angola,2002,80.0,,,,65.0,47.0,,,,,,,,,,,,,72.0,,,,,,,,,42.0,,,,14.0,,,,,,,46.0
177,Angola,2003,62.0,,,,68.0,46.0,,,,,,,,,,,,,62.0,,,,,,,,,45.0,,,,72.0,,,,,,,52.0
178,Angola,2004,72.0,,,,75.0,59.0,,,,,,,,,,,,,64.0,,,,,,,,,57.0,,,,72.0,,,,,,17.0,60.0
179,Angola,2005,61.0,,,,62.0,47.0,,,,,,,,,,,,,45.0,,,,,,,,,46.0,,,,53.0,,,,,,34.0,44.0
180,Angola,2006,65.0,,,,66.0,44.0,,,,,,,,,,,,,48.0,,,,,,,,,44.0,,,,56.0,,,,,,79.0,43.0
181,Angola,2007,88.0,,,,111.0,83.0,83.0,,,83.0,,,,,,,,,88.0,,,,,,,,,83.0,,,,79.76,,,,,,18.81,72.08
182,Angola,2008,87.0,,,,100.0,81.0,81.0,,,81.0,,,,,,,,,79.0,,,,,,,,,75.0,,,,82.0,,,,,,20.0,61.0
183,Angola,2009,83.0,,,,93.0,73.0,73.0,,,73.0,,,,,,,,,77.0,,,,,,,,,73.0,,,,77.0,,,,,,14.0,40.0
184,Angola,2010,93.0,,,,108.0,91.0,91.0,,,91.0,,,,,,,,,93.0,,,,,,,,,92.0,,,,87.0,,,,,,19.0,40.0
185,Angola,2011,87.71,,,,101.49,86.3,86.3,,,86.3,,,,,,,,,88.44,,,,,,,,,84.92,,,,78.62,,,,,,18.24,63.65
186,Angola,2012,87.0,,,,107.0,91.0,91.0,0.0,,91.0,,,,,,,,,97.0,,,,,,,,,88.0,,,,78.0,,,,,,21.0,63.0
187,Angola,2013,85.0,,,,97.0,92.54,92.54,,,92.54,,,,,,,,,91.0,,,,44.0,16.0,9.0,,,80.0,,,,83.0,,,,,,19.0,48.65
