NAME,YEAR,Congenital rubella syndrome,Diphtheria,Japanese encephalitis,Measles,Mumps,Neonatal tetanus,Pertussis,Poliomyelitis,Rubella,Total tetanus,Yellow fever
Albania,2017,0.0,0.0,0.0,12.0,6.0,0.0,7.0,0.0,0.0,1.0,0.0
Albania,2018,0.0,0.0,,1469.0,13.0,0.0,19.0,0.0,0.0,0.0,
Albania,2019,0.0,0.0,,488.0,5.0,1.0,11.0,0.0,0.0,2.0,
Albania,2020,0.0,0.0,0.0,4.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0
Algeria,1980,,116.0,,15527.0,,,710.0,116.0,,86.0,
Algeria,1981,,114.0,,20849.0,,,967.0,114.0,,164.0,
Algeria,1982,,71.0,,29584.0,,,663.0,71.0,,100.0,
Algeria,1983,,132.0,,22126.0,,,395.0,132.0,,79.0,
Algeria,1984,,108.0,,22553.0,,,894.0,108.0,,74.0,
Algeria,1985,,66.0,,20114.0,,,520.0,66.0,,343.0,
Algeria,1986,,30.0,,3975.0,,,24.0,29.0,,129.0,
Algeria,1987,,35.0,,2500.0,,,69.0,35.0,,415.0,
Algeria,1988,,5.0,,2634.0,,36.0,45.0,9.0,,50.0,
Algeria,1989,,4.0,,4169.0,,38.0,32.0,18.0,,63.0,
Algeria,1990,,30.0,,1796.0,,27.0,23.0,2.0,,38.0,
Algeria,1991,,9.0,,5969.0,,29.0,16.0,0.0,,42.0,0.0
Algeria,1992,,16.0,,8823.0,,33.0,25.0,1.0,,44.0,0.0
Algeria,1993,,264.0,,3141.0,,40.0,44.0,1.0,,57.0,0.0
Algeria,1994,,951.0,,5913.0,,21.0,4.0,4.0,,21.0,0.0
Algeria,1995,,,,8204.0,,15.0,,4.0,,,
Algeria,1996,,107.0,,21003.0,,16.0,9.0,7.0,,26.0,
Algeria,1997,,30.0,,19573.0,,19.0,30.0,0.0,,31.0,0.0
Algeria,1998,,57.0,,3301.0,,16.0,10.0,0.0,,25.0,
Algeria,1999,,17.0,,2503.0,,17.0,4.0,10.0,,24.0,
Algeria,2000,,,,,,,,0.0,,,0.0
Algeria,2001,,3.0,,2686.0,,15.0,137.0,1.0,,20.0,
Algeria,2002,,0.0,,5862.0,,4.0,57.0,0.0,,,
Algeria,2003,,7.0,,15374.0,,3.0,22.0,0.0,,,
Algeria,2004,,8.0,,3289.0,,3.0,7.0,0.0,,13.0,
Algeria,2005,,7.0,,2302.0,,8.0,18.0,0.0,,18.0,
Algeria,2006,,3.0,,944.0,,5.0,23.0,0.0,,9.0,
Algeria,2007,,0.0,,0.0,,4.0,0.0,0.0,,11.0,
Algeria,2008,0.0,0.0,0.0,217.0,0.0,3.0,28.0,0.0,1339.0,9.0,0.0
Algeria,2009,,0.0,0.0,107.0,,0.0,1.0,0.0,23.0,3.0,0.0
Algeria,2010,0.0,0.0,0.0,103.0,0.0,0.0,0.0,0.0,212.0,0.0,0.0
Algeria,2011,0.0,1.0,0.0,112.0,0.0,0.0,1.0,0.0,170.0,0.0,0.0
Algeria,2012,0.0,0.0,0.0,18.0,0.0,0.0,104.0,0.0,420.0,0.0,0.0
Algeria,2013,,0.0,,25.0,27.0,0.0,69.0,0.0,414.0,0.0,
Algeria,2014,,0.0,,0.0,,0.0,0.0,0.0,3.0,0.0,
Algeria,2015,0.0,0.0,0.0,63.0,67.0,0.0,0.0,0.0,3.0,0.0,0.0
Algeria,2016,0.0,0.0,0.0,41.0,0.0,0.0,2.0,0.0,13.0,0.0,0.0
Algeria,2017,,0.0,0.0,112.0,0.0,0.0,6.0,0.0,110.0,0.0,0.0
Algeria,2018,,0.0,,3356.0,,0.0,17.0,0.0,624.0,1.0,0.0
Algeria,2019,,,,2585.0,,,,0.0,31.0,,
American Samoa,1980,,0.0,,16.0,,0.0,0.0,0.0,,1.0,
American Samoa,1981,,0.0,,3.0,,0.0,0.0,0.0,,0.0,
American Samoa,1982,,0.0,,2.0,,0.0,1.0,0.0,,0.0,
American Samoa,1983,,0.0,,0.0,,0.0,0.0,0.0,,0.0,
American Samoa,1984,,0.0,,0.0,,0.0,0.0,0.0,,0.0,
American Samoa,1985,,0.0,,28.0,,0.0,0.0,0.0,,0.0,
American Samoa,1986,,0.0,,2.0,,0.0,0.0,0.0,,0.0,
American Samoa,1987,,0.0,,1.0,,0.0,0.0,0.0,,0.0,
American Samoa,1988,,0.0,,3.0,,0.0,1.0,0.0,,0.0,
American Samoa,1989,,0.0,,2.0,,0.0,0.0,0.0,,0.0,
American Samoa,1990,,0.0,,498.0,,0.0,0.0,0.0,,0.0,
American Samoa,1991,,0.0,,19.0,,0.0,0.0,0.0,,0.0,
American Samoa,1992,,0.0,,0.0,,0.0,138.0,0.0,,0.0,
American Samoa,1993,,0.0,,0.0,,0.0,2.0,0.0,,0.0,
American Samoa,1994,,0.0,,0.0,,0.0,1.0,0.0,,0.0,
American Samoa,1995,,0.0,,0.0,,0.0,0.0,0.0,,0.0,
American Samoa,1996,,0.0,,0.0,,0.0,0.0,0.0,,0.0,
American Samoa,1997,,0.0,,12.0,,0.0,0.0,0.0,,0.0,
American Samoa,1998,,0.0,,2.0,,0.0,5.0,0.0,,0.0,0.0
American Samoa,1999,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,2000,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,2001,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
American Samoa,2003,,,,,,,,0.0,,,
American Samoa,2004,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,
American Samoa,2005,,0.0,,0.0,0.0,,1.0,0.0,0.0,,
American Samoa,2007,0.0,0.0,0.0,0.0,1.0,,0.0,,0.0,,0.0
American Samoa,2008,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
American Samoa,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,
Andorra,1997,,0.0,,5.0,,0.0,0.0,,,0.0,
Andorra,1999,,0.0,,2.0,,0.0,0.0,0.0,,0.0,0.0
Andorra,2000,,0.0,,2.0,,0.0,0.0,0.0,,0.0,0.0
Andorra,2001,0.0,0.0,,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2002,,0.0,,1.0,,0.0,0.0,0.0,,0.0,0.0
Andorra,2003,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2004,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2005,0.0,0.0,,0.0,1.0,0.0,,0.0,0.0,0.0,0.0
Andorra,2006,0.0,0.0,,0.0,3.0,0.0,,0.0,22.0,0.0,0.0
Andorra,2007,0.0,0.0,,0.0,4.0,0.0,,0.0,0.0,0.0,0.0
Andorra,2008,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2009,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2010,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2011,0.0,0.0,,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
Andorra,2012,0.0,0.0,,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0
Andorra,2013,0.0,0.0,,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0
Andorra,2014,0.0,0.0,,0.0,3.0,,1.0,22.0,0.0,0.0,
Andorra,2015,0.0,,,0.0,3.0,,22.0,0.0,0.0,0.0,
Andorra,2016,0.0,0.0,0.0,0.0,7.0,,6.0,0.0,0.0,0.0,0.0
Andorra,2017,0.0,0.0,0.0,0.0,5.0,,0.0,0.0,0.0,0.0,0.0
Andorra,2018,0.0,0.0,0.0,0.0,31.0,0.0,2.0,0.0,0.0,0.0,0.0
Andorra,2019,0.0,0.0,0.0,0.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0
Andorra,2020,0.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0,1.0,0.0,0.0
Andorra,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
Angola,1980,,0.0,,29656.0,,541.0,54126.0,32.0,,1185.0,
Angola,1981,,28.0,,19714.0,,690.0,31481.0,12.0,,1383.0,
Angola,1982,,32.0,,30067.0,,745.0,31429.0,6.0,,1398.0,
Angola,1983,,11.0,,22589.0,,851.0,28461.0,0.0,,1115.0,
Angola,1984,,4.0,,22685.0,,912.0,23993.0,3.0,,1320.0,
Angola,1985,,9.0,,22822.0,,550.0,15846.0,14.0,,893.0,
Angola,1986,,3.0,,15580.0,,29.0,6953.0,37.0,,129.0,
Angola,1987,,30.0,,13368.0,,363.0,10015.0,15.0,,778.0,
Angola,1988,,38.0,,21009.0,,835.0,14343.0,0.0,,1631.0,37.0
Angola,1989,,105.0,,19820.0,,1466.0,21674.0,0.0,,2701.0,0.0
Angola,1990,,64.0,,29069.0,,959.0,14420.0,,,1826.0,0.0
Angola,1991,,40.0,,18382.0,,634.0,10078.0,0.0,,1324.0,0.0
Angola,1992,,,,16772.0,,604.0,,0.0,,,
Angola,1993,,23.0,,9273.0,,634.0,1458.0,149.0,,783.0,
Angola,1994,,,,5480.0,,814.0,,54.0,,,
Angola,1995,,,,635.0,,101.0,,152.0,,,
Angola,1996,,,,251.0,,116.0,,81.0,,,
Angola,1997,,,,8183.0,,126.0,,15.0,,,0.0
Angola,1998,,0.0,,2576.0,,164.0,,7.0,,279.0,
Angola,1999,,0.0,,350.0,,78.0,,1103.0,,,
Angola,2000,,0.0,,2219.0,,131.0,560.0,115.0,,,0.0
Angola,2001,,0.0,,9046.0,,311.0,740.0,1.0,,,0.0
Angola,2002,0.0,0.0,,11945.0,0.0,173.0,0.0,0.0,0.0,964.0,0.0
Angola,2003,,16.0,,1196.0,,117.0,2654.0,0.0,22.0,643.0,0.0
Angola,2004,0.0,0.0,,29.0,23.0,100.0,1675.0,0.0,43.0,153.0,0.0
Angola,2005,,0.0,,258.0,,89.0,0.0,10.0,10.0,89.0,0.0
Angola,2006,,,0.0,765.0,,60.0,1328.0,2.0,14.0,1633.0,0.0
Angola,2007,,4.0,,1014.0,,70.0,921.0,8.0,25.0,790.0,0.0
Angola,2008,,69.0,,265.0,,89.0,1148.0,29.0,28.0,601.0,
Angola,2009,,,,2807.0,0.0,66.0,1127.0,29.0,10.0,675.0,
Angola,2010,,,,1190.0,0.0,13.0,2539.0,33.0,38.0,490.0,0.0
Angola,2011,,0.0,0.0,1449.0,,75.0,1554.0,5.0,24.0,953.0,0.0
Angola,2012,,15.0,,4458.0,,6.0,1259.0,0.0,65.0,543.0,0.0
Angola,2013,,20.0,,8523.0,,33.0,0.0,0.0,36.0,360.0,0.0
Angola,2014,,,,11699.0,,19.0,0.0,0.0,112.0,330.0,0.0
Angola,2015,,,,119.0,,36.0,0.0,0.0,230.0,305.0,3.0
Angola,2016,,,,53.0,,,0.0,0.0,12.0,,881.0
Angola,2017,,,,29.0,,18.0,,0.0,20.0,,0.0
Angola,2018,,,,57.0,,86.0,0.0,0.0,31.0,340.0,
Angola,2019,,,,2987.0,,,0.0,138.0,69.0,,0.0
Angola,2020,,,,1085.0,,156.0,0.0,3.0,24.0,156.0,0.0
Anguilla,1980,,0.0,,0.0,,0.0,0.0,0.0,,0.0,
Anguilla,1981,,0.0,,0.0,,0.0,0.0,0.0,,1.0,
Anguilla,1982,,0.0,,1.0,,0.0,0.0,0.0,,0.0,
Anguilla,1983,,0.0,,0.0,,0.0,0.0,0.0,,0.0,
Anguilla,1984,,0.0,,0.0,,0.0,0.0,0.0,,0.0,
Anguilla,1985,,0.0,,0.0,,0.0,0.0,0.0,,0.0,
Anguilla,1986,,0.0,,0.0,,0.0,0.0,0.0,,0.0,
Anguilla,1987,,0.0,,0.0,,0.0,0.0,0.0,,0.0,
Anguilla,1988,,0.0,,2.0,,0.0,0.0,0.0,,0.0,
Anguilla,1989,,0.0,,7.0,,0.0,0.0,0.0,,0.0,
Anguilla,1990,,0.0,,15.0,,0.0,0.0,0.0,,0.0,
Anguilla,1991,,0.0,,1.0,,0.0,0.0,0.0,,0.0,
Anguilla,1992,,0.0,,0.0,,0.0,0.0,0.0,,0.0,
Anguilla,1993,,0.0,,0.0,,0.0,0.0,0.0,,0.0,
Anguilla,1994,,0.0,,0.0,,0.0,0.0,0.0,,0.0,
Anguilla,1995,,0.0,,0.0,,0.0,0.0,0.0,,0.0,
Anguilla,1996,,0.0,,0.0,,0.0,0.0,0.0,,0.0,
Anguilla,1997,,0.0,,0.0,,0.0,0.0,0.0,,0.0,
Anguilla,1998,,0.0,,0.0,,0.0,0.0,0.0,,0.0,
Anguilla,1999,,0.0,,0.0,,0.0,0.0,0.0,,0.0,
Anguilla,2000,,0.0,,0.0,,0.0,0.0,0.0,,0.0,
Anguilla,2001,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,2002,,0.0,,,,0.0,0.0,,,,
Anguilla,2003,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,2005,,,,,,,,0.0,,,
Anguilla,2017,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
Anguilla,2018,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,2019,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,2020,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,2021,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,1980,,0.0,,2291.0,,0.0,0.0,0.0,,3.0,
Antigua and Barbuda,1981,,0.0,,247.0,,0.0,0.0,0.0,,1.0,
Antigua and Barbuda,1982,,0.0,,0.0,,0.0,0.0,0.0,,0.0,
Antigua and Barbuda,1983,,0.0,,10.0,,0.0,0.0,0.0,,1.0,
Antigua and Barbuda,1984,,0.0,,1.0,,0.0,0.0,0.0,,0.0,
Antigua and Barbuda,1985,,0.0,,1.0,,0.0,0.0,0.0,,1.0,
Antigua and Barbuda,1986,,0.0,,0.0,,0.0,0.0,0.0,,0.0,
Antigua and Barbuda,1987,,0.0,,0.0,,0.0,0.0,0.0,,0.0,
Antigua and Barbuda,1988,,0.0,,0.0,,0.0,0.0,0.0,,0.0,
Antigua and Barbuda,1989,,0.0,,0.0,,0.0,0.0,0.0,,0.0,
Antigua and Barbuda,1990,,0.0,,0.0,,0.0,0.0,0.0,,0.0,
Antigua and Barbuda,1991,,0.0,,0.0,,0.0,0.0,0.0,,0.0,
Antigua and Barbuda,1992,,0.0,,0.0,,0.0,0.0,0.0,,0.0,
Antigua and Barbuda,1993,,0.0,,0.0,,0.0,0.0,0.0,,0.0,
Antigua and Barbuda,1994,,0.0,,0.0,,0.0,0.0,0.0,,0.0,
Antigua and Barbuda,1995,,0.0,,0.0,,0.0,0.0,0.0,,0.0,
Antigua and Barbuda,1996,,0.0,,0.0,,0.0,0.0,0.0,,0.0,
Antigua and Barbuda,1997,,0.0,,0.0,,0.0,0.0,0.0,,0.0,
Antigua and Barbuda,1998,,0.0,,0.0,,0.0,1010.0,0.0,,0.0,0.0
Antigua and Barbuda,1999,,0.0,,0.0,,0.0,0.0,0.0,,0.0,
Antigua and Barbuda,2000,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0
Antigua and Barbuda,2001,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2002,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2003,,0.0,,0.0,,0.0,0.0,0.0,0.0,,
Antigua and Barbuda,2004,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2005,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2007,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2008,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2009,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
Antigua and Barbuda,2010,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2011,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
Antigua and Barbuda,2012,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
Antigua and Barbuda,2013,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
Antigua and Barbuda,2014,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
Antigua and Barbuda,2015,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
Antigua and Barbuda,2016,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
Antigua and Barbuda,2017,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
Antigua and Barbuda,2018,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2020,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,1980,,86.0,,16102.0,,0.0,27223.0,32.0,,219.0,
Argentina,1981,,79.0,,17582.0,,0.0,21695.0,2.0,,204.0,
Argentina,1982,,36.0,,4432.0,,0.0,6383.0,12.0,,168.0,
Argentina,1983,,22.0,,7106.0,,0.0,6115.0,26.0,,141.0,
Argentina,1984,,13.0,,31751.0,,0.0,16288.0,1.0,,171.0,
Argentina,1985,,10.0,,9240.0,,19.0,4654.0,2.0,,76.0,
Argentina,1986,,14.0,,6448.0,,18.0,1952.0,0.0,,71.0,
Argentina,1987,,10.0,,8024.0,,17.0,1722.0,0.0,,76.0,
Argentina,1988,,8.0,,4751.0,,21.0,3685.0,0.0,,81.0,
Argentina,1989,,20.0,,4009.0,,18.0,2943.0,0.0,,88.0,
Argentina,1990,,31.0,,1967.0,,8.0,2012.0,0.0,,49.0,
Argentina,1991,,2.0,,42093.0,,18.0,2330.0,0.0,,56.0,
Argentina,1992,,4.0,,20551.0,,13.0,2166.0,0.0,,41.0,
Argentina,1993,,3.0,,5087.0,,5.0,1201.0,0.0,,32.0,
Argentina,1994,,3.0,,134.0,,11.0,1497.0,0.0,,43.0,
Argentina,1995,,3.0,,655.0,,4.0,1208.0,0.0,,43.0,
Argentina,1996,,0.0,,59.0,,4.0,767.0,0.0,,41.0,
Argentina,1997,,0.0,,125.0,,4.0,640.0,0.0,47137.0,24.0,
Argentina,1998,,2.0,,10229.0,,0.0,677.0,0.0,29856.0,22.0,
Argentina,1999,,0.0,,313.0,24028.0,2.0,592.0,0.0,10831.0,18.0,0.0
Argentina,2000,,0.0,,6.0,,0.0,515.0,0.0,,12.0,
Argentina,2001,,0.0,,0.0,17970.0,1.0,431.0,0.0,3512.0,11.0,0.0
Argentina,2002,,0.0,,0.0,,,267.0,0.0,3366.0,18.0,
Argentina,2003,,1.0,,0.0,,0.0,643.0,0.0,8.0,25.0,
Argentina,2004,0.0,0.0,,0.0,11483.0,0.0,976.0,0.0,6.0,25.0,0.0
Argentina,2005,0.0,0.0,,0.0,10727.0,0.0,2060.0,0.0,0.0,14.0,0.0
Argentina,2006,0.0,0.0,,0.0,11461.0,0.0,1607.0,0.0,299.0,5.0,0.0
Argentina,2007,0.0,0.0,,0.0,11575.0,0.0,2587.0,0.0,90.0,6.0,0.0
Argentina,2008,1.0,0.0,,0.0,12198.0,0.0,3085.0,0.0,2252.0,8.0,8.0
Argentina,2009,0.0,0.0,,3.0,5913.0,0.0,1743.0,0.0,4.0,15.0,0.0
Argentina,2010,0.0,0.0,,17.0,5083.0,0.0,804.0,0.0,0.0,5.0,0.0
Argentina,2011,0.0,0.0,,3.0,5481.0,0.0,3185.0,0.0,1.0,1.0,0.0
Argentina,2012,0.0,0.0,,2.0,4619.0,0.0,1239.0,0.0,1.0,10.0,0.0
Argentina,2013,0.0,0.0,,0.0,3772.0,0.0,1112.0,0.0,0.0,11.0,0.0
Argentina,2014,0.0,0.0,,1.0,87.0,0.0,561.0,0.0,2.0,8.0,0.0
Argentina,2015,0.0,0.0,,0.0,156.0,0.0,975.0,0.0,0.0,10.0,0.0
Argentina,2016,0.0,0.0,,0.0,74.0,0.0,1686.0,0.0,0.0,8.0,0.0
Argentina,2017,0.0,0.0,,3.0,4396.0,0.0,864.0,0.0,0.0,8.0,0.0
Argentina,2018,0.0,0.0,,14.0,7715.0,0.0,900.0,0.0,0.0,,7.0
Argentina,2019,0.0,0.0,,130.0,9278.0,0.0,975.0,0.0,4.0,,0.0
Argentina,2020,0.0,0.0,,69.0,3776.0,0.0,162.0,0.0,0.0,0.0,0.0
Argentina,2021,0.0,0.0,,0.0,3000.0,0.0,174.0,0.0,0.0,0.0,0.0
Armenia,1990,,7.0,,879.0,,,469.0,,,,
Armenia,1991,,0.0,,192.0,,0.0,327.0,3.0,,1.0,
Armenia,1992,,0.0,,46.0,,0.0,124.0,1.0,,2.0,
Armenia,1993,,1.0,,338.0,,0.0,98.0,0.0,,1.0,
Armenia,1994,,36.0,,149.0,,0.0,329.0,5.0,,2.0,
